PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
97,17,2.17,1.0,12.0,16.56,16.75,12.446763837796698
52,40,1.1,2.0,6.0,8.5,6.333333333333333,7.938157068852371
41,48,4.07,1.0,15.0,18.55,18.166666666666668,14.775890396735988
43,263,0.93,1.0,6.0,12.66,5.916666666666667,8.923688461072814
25,195,2.07,1.0,9.0,9.8,10.283333333333333,10.590955989687014
42,239,2.34,1.0,9.0,15.06,8.883333333333333,11.037062305526428
42,75,2.5,3.0,12.5,14.3,16.95,12.741231629816664
75,151,1.2,1.0,6.5,9.95,6.6,8.714662043290954
108,242,27.91,1.0,74.5,82.42,39.266666666666666,59.50383110138091
196,161,8.37,1.0,26.0,46.37,22.55,24.09624278618788
95,95,1.0,1.0,7.0,7.8,8.0,8.718739870715146
25,39,7.03,1.0,34.0,35.8,53.65,28.711715236395136
75,262,0.93,1.0,7.5,11.55,8.966666666666667,9.80380516485954
130,130,1.07,1.0,7.5,8.3,9.033333333333333,9.129033073165033
41,137,6.55,1.0,23.5,27.05,24.85,21.310403835115444
130,205,3.13,1.0,11.5,12.3,11.633333333333333,12.296496821191552
129,82,0.82,2.0,7.0,7.8,9.1,8.555740614929544
74,42,0.89,1.0,6.0,7.96,5.75,7.94306698246229
74,220,7.24,1.0,23.5,32.52,19.966666666666665,21.85320959753645
65,61,2.98,1.0,14.0,18.96,18.183333333333334,14.127512472763971
52,54,1.07,1.0,6.0,9.75,6.133333333333334,8.131914673825476
74,238,2.79,1.0,15.0,19.55,20.85,15.318615611403908
42,152,0.83,1.0,7.0,7.8,8.8,8.964145414246474
75,143,4.02,1.0,15.0,23.46,14.083333333333334,15.313113814315901
74,116,2.02,1.0,10.0,14.16,12.6,11.254554536653062
169,169,0.0,1.0,20.5,21.8,1.7666666666666666,18.82168932669333
116,42,2.46,1.0,13.5,16.3,17.916666666666668,13.477347316412784
75,217,9.41,2.0,29.0,35.55,24.316666666666666,25.674699061818167
80,140,0.0,1.0,19.2,20.0,23.983333333333334,17.89119922900172
42,244,0.85,1.0,6.0,7.8,6.0,8.547911352987853
119,247,0.0,1.0,26.0,26.3,1.1333333333333333,23.121560510072406
41,263,2.24,1.0,10.5,14.05,12.516666666666667,12.047398663356693
43,43,0.25,1.0,5.5,6.3,5.916666666666667,7.54918408714535
65,189,1.4,1.0,8.0,11.15,8.116666666666667,9.926259483059308
74,42,1.3,1.0,6.5,8.8,6.3,8.335558476405152
95,95,0.71,1.0,4.0,5.3,2.1333333333333333,6.533444319301919
95,102,1.32,1.0,7.0,9.36,7.6,8.842410362682783
82,173,1.7,1.0,9.5,10.3,13.266666666666667,10.806382980824928
244,166,2.99,1.0,12.5,15.96,13.5,12.91888490099389
264,264,7.3,1.0,25.0,33.8,23.733333333333334,22.76062902574639
75,74,1.25,1.0,6.0,6.8,4.2,7.953259427196867
64,191,4.58,1.0,14.0,14.8,10.333333333333334,14.21406465384166
75,230,3.2,1.0,15.0,22.25,19.716666666666665,15.474925958288132
112,265,23.12,1.0,66.5,67.3,55.18333333333333,53.16952171582574
95,56,1.86,1.0,9.5,11.8,10.05,10.559029889109592
166,42,1.48,1.0,7.5,8.3,8.35,8.8249182388425
49,17,0.95,1.0,35.0,35.3,13.583333333333334,29.25035286021277
41,74,0.83,1.0,6.0,7.8,6.2,8.075454047194189
41,75,0.0,1.0,2.5,4.3,27.883333333333333,5.489769236149627
75,74,1.51,1.0,7.5,10.38,8.333333333333334,9.201446469239464
129,129,0.69,1.0,7.0,7.8,8.783333333333333,8.758081384579562
75,41,1.22,1.0,6.5,9.96,6.116666666666666,8.408567946334774
134,216,4.36,1.0,12.3,12.6,11.516666666666667,12.878971554564654
74,159,2.55,1.0,12.5,14.3,17.116666666666667,13.065841085740406
244,239,5.33,1.0,18.5,26.05,15.716666666666667,17.832908531739164
116,43,4.8,1.0,17.0,24.65,15.716666666666667,16.39243102149792
29,86,13.43,1.0,43.5,50.34,46.88333333333333,36.19874613682495
134,95,2.16,1.0,15.0,15.3,30.483333333333334,14.538222419462599
228,21,0.0,1.0,28.2,29.0,11.233333333333333,23.973892310817988
82,82,1.73,2.0,8.5,9.3,10.083333333333334,9.741779724032043
43,143,2.54,1.0,9.0,16.26,8.0,10.847823673710574
75,236,0.36,1.0,4.0,9.06,2.95,7.210256514063154
33,195,1.8,1.0,7.5,9.95,8.5,9.57870644231631
33,229,6.84,1.0,22.0,31.94,18.483333333333334,20.897253051913275
117,35,14.73,1.0,46.5,52.84,44.6,38.0983151842969
41,74,0.34,1.0,3.5,4.3,2.5833333333333335,6.159796426298794
75,42,1.7,1.0,6.5,9.36,4.983333333333333,8.371327491041619
97,232,3.11,2.0,25.0,33.66,13.066666666666666,22.862986070978728
129,82,0.39,1.0,4.0,5.4,4.783333333333333,6.448389364561366
74,75,0.9,1.0,4.5,5.3,3.0833333333333335,6.848333853714781
74,42,1.1,1.0,5.5,7.3,4.95,7.562619966793795
75,74,0.62,1.0,4.0,4.8,2.5166666666666666,6.47412439817419
159,142,5.87,1.0,22.0,30.66,25.483333333333334,20.363609058336735
33,52,0.42,1.0,4.0,6.24,3.55,6.577397765457298
244,247,2.01,1.0,9.5,10.3,10.733333333333333,10.748507219747719
74,74,0.49,1.0,4.5,6.62,4.083333333333333,6.933639556105332
75,69,3.12,1.0,12.5,13.3,13.85,12.746496220807435
74,159,1.47,1.0,7.5,8.3,7.916666666666667,9.301273911568746
75,42,3.5,1.0,12.0,12.8,10.65,12.301441326769773
77,55,12.25,2.0,37.0,37.8,31.25,30.752385838679913
75,74,0.56,1.0,4.0,5.3,2.1,6.507497964489978
82,56,0.85,1.0,10.0,12.36,6.233333333333333,10.953970103324048
97,17,1.93,2.0,10.5,15.99,13.583333333333334,11.328227914135672
43,43,1.5,1.0,8.0,14.44,9.166666666666666,9.774609963031715
97,49,0.74,1.0,6.0,7.8,6.833333333333333,7.914382703256423
47,14,23.95,1.0,64.0,83.05,37.53333333333333,51.94496907437777
244,42,2.91,3.0,11.5,22.3,12.25,12.180937292624034
75,42,2.24,1.0,10.0,16.8,12.8,11.222793300980545
97,62,2.75,1.0,11.5,14.76,13.533333333333333,12.115729767170508
24,42,1.16,1.0,6.5,7.3,6.483333333333333,8.316983864979052
75,74,0.9,1.0,4.5,8.8,2.716666666666667,7.07754848117774
42,24,1.35,1.0,7.5,11.16,8.116666666666667,9.167898892779965
75,238,1.3,1.0,6.5,13.7,5.533333333333333,9.207610799772779
41,239,2.06,1.0,10.5,17.56,13.733333333333333,12.21476236189011
7,223,0.73,1.0,5.5,6.3,6.033333333333333,8.10990557806829
75,236,0.99,1.0,5.5,9.55,4.2,8.252194878874679
95,121,2.72,1.0,11.0,15.34,12.2,11.985843656158346
74,238,2.8,1.0,11.5,18.05,12.3,12.86368680441061
74,33,11.2,1.0,33.5,39.05,28.666666666666668,28.495794242045484
33,25,0.4,1.0,3.5,4.3,2.033333333333333,6.036200222386663
41,152,0.8,1.0,5.5,6.3,5.133333333333334,7.8564460500255064
65,225,2.8,1.0,13.5,17.16,17.95,14.128304186837578
41,163,3.1,1.0,13.0,16.55,13.666666666666666,13.617445784992826
174,3,3.81,1.0,16.0,16.8,21.016666666666666,14.989414828159502
65,181,1.91,1.0,10.0,13.57,13.2,11.411115049712798
42,24,1.56,1.0,7.0,8.3,5.716666666666667,8.640595843486306
41,119,4.56,1.0,19.0,19.8,25.533333333333335,17.74855570404931
166,152,0.41,1.0,4.5,7.3,3.966666666666667,7.046477896119367
74,152,2.28,1.0,10.0,10.8,10.25,11.13067249593004
49,65,1.1,1.0,6.0,8.15,5.733333333333333,8.060681606992034
244,143,5.2,1.0,17.5,23.05,14.316666666666666,16.692124128935696
95,134,1.81,1.0,8.5,9.8,9.216666666666667,9.970244562724663
74,41,1.32,1.0,8.0,10.56,9.366666666666667,9.459455556603857
41,74,0.7,1.0,4.5,5.8,3.683333333333333,6.932742415810571
75,47,4.4,1.0,19.0,19.8,24.416666666666668,17.492296673109948
213,168,6.17,1.0,23.0,23.8,26.533333333333335,20.56292089803511
74,166,2.0,1.0,10.0,12.96,12.0,11.313887837583286
74,75,1.2,1.0,5.5,7.3,4.3,7.654653409542347
130,197,2.33,1.0,10.0,13.56,10.983333333333333,11.349057804142628
127,74,5.07,1.0,26.0,26.8,31.266666666666666,22.659670289752142
49,7,10.3,1.0,36.5,38.3,46.166666666666664,30.43236075801775
95,140,9.19,1.0,30.0,40.26,30.866666666666667,26.48581160151342
41,75,1.38,1.0,7.0,10.56,7.383333333333334,8.93530612524912
116,166,1.67,1.0,8.0,10.8,7.683333333333334,9.755575114814224
74,244,2.97,4.0,13.0,14.88,16.166666666666668,13.464194414881852
43,238,1.58,1.0,8.5,11.62,10.483333333333333,10.466577347167316
42,236,2.06,1.0,8.5,15.06,9.183333333333334,10.692282941131284
42,79,9.3,1.0,28.5,32.05,29.216666666666665,24.844917585940593
42,42,0.94,6.0,6.5,7.8,6.433333333333334,7.964610115847337
74,41,1.5,1.0,9.5,12.36,12.566666666666666,10.588818976944978
42,43,2.01,1.0,9.5,14.05,11.316666666666666,10.759431525414302
69,69,0.8,1.0,5.5,7.8,5.583333333333333,7.679434682563629
97,65,0.91,1.0,7.0,10.56,8.283333333333333,8.81604827464367
75,142,2.5,1.0,10.0,16.86,8.85,11.50568567434423
193,13,7.51,1.0,21.5,25.05,14.133333333333333,19.237592486818595
247,247,0.0,1.0,16.0,17.8,27.933333333333334,15.617365458189283
74,42,0.94,1.0,6.0,8.8,5.916666666666667,7.999141623678961
97,217,2.2,2.0,10.0,10.8,9.85,11.203143887591295
244,183,0.0,1.0,24.2,25.0,25.85,21.44135920928015
236,237,1.8,1.0,7.0,11.05,4.116666666666666,9.101724106719175
75,263,1.3,1.0,6.5,12.55,5.466666666666667,9.200563909325375
244,143,5.41,1.0,17.0,23.05,12.116666666666667,16.355733923354748
244,151,3.58,1.0,14.5,15.3,16.6,14.178624506744315
75,236,0.99,1.0,8.5,12.05,11.966666666666667,10.437476872968395
75,69,3.56,1.0,13.5,17.16,13.35,13.676982422703688
95,56,2.5,1.0,10.5,11.3,12.35,11.19848348333332
42,159,1.32,1.0,8.5,9.3,9.583333333333334,10.093018757905636
75,236,1.82,1.0,10.0,13.55,12.55,11.546844857637902
244,47,2.87,1.0,11.0,12.3,9.1,11.333502870232818
41,74,1.36,4.0,7.5,8.8,7.816666666666666,8.937604920665287
74,43,1.48,1.0,9.0,12.0,11.0,10.233964532766137
74,262,2.44,1.0,9.5,10.8,8.766666666666667,11.101042512249514
74,197,14.06,1.0,44.0,50.92,36.03333333333333,36.81003856988522
75,74,1.2,1.0,6.0,7.3,4.4,7.986633461006432
116,42,0.68,6.0,4.5,5.3,4.1,6.331405662779218
129,82,0.5,1.0,4.5,5.3,3.933333333333333,6.7781192556874625
75,238,1.23,1.0,6.5,9.36,5.95,8.917900624619435
41,74,1.16,1.0,7.5,8.3,8.166666666666666,9.118045914617994
42,152,1.3,1.0,7.5,8.3,9.016666666666667,9.333943780682649
226,226,1.87,1.0,11.0,12.3,14.983333333333333,11.862004444501197
43,161,2.87,1.0,10.5,16.05,9.366666666666667,11.893218603633962
82,173,0.6,1.0,4.5,5.8,4.783333333333333,7.141943985501053
244,138,8.5,1.0,25.0,38.3,15.95,22.74231431742956
74,42,2.2,1.0,9.0,9.8,8.633333333333333,10.084353408153143
41,42,0.0,1.0,2.5,4.3,29.866666666666667,5.397740468338837
130,122,1.37,1.0,7.0,7.8,6.866666666666666,8.736960699431858
43,140,2.03,1.0,9.0,15.58,9.333333333333334,10.794041714970136
43,236,0.67,1.0,5.0,10.26,4.166666666666667,8.015373413625131
65,181,1.5,1.0,10.5,13.55,14.966666666666667,11.746160850567081
41,238,2.3,2.0,11.5,16.05,14.816666666666666,12.71271266413838
74,169,4.14,1.0,20.0,20.3,11.05,18.540319722243105
42,43,2.24,1.0,10.5,12.3,12.1,11.31542502419709
97,17,2.14,1.0,11.0,14.16,13.333333333333334,11.613755807278334
42,50,6.03,1.0,20.0,24.05,16.233333333333334,18.511068619214512
75,48,3.8,1.0,13.0,17.05,12.483333333333333,13.27468705658867
166,116,1.4,1.0,8.0,8.8,8.916666666666666,9.401058433060332
244,237,6.4,6.0,21.5,30.06,20.233333333333334,19.757081829337274
74,75,1.22,1.0,7.0,7.8,9.383333333333333,8.697230784659089
43,238,1.03,1.0,5.5,10.86,3.783333333333333,8.3974194129649
74,74,0.8,1.0,5.0,5.8,4.033333333333333,7.215316822465992
75,232,7.5,1.0,24.0,27.55,20.3,21.88969443034734
41,24,2.0,3.0,10.0,14.16,11.9,10.909267699839324
75,237,1.7,1.0,8.5,13.86,9.316666666666666,10.5611212795942
65,189,1.3,1.0,9.0,12.95,11.7,10.719209790624445
196,83,1.7,1.0,8.5,11.62,8.783333333333333,9.78474981863025
243,17,14.8,1.0,49.5,56.42,47.63333333333333,40.09996206384181
75,75,0.78,1.0,5.0,6.3,4.266666666666667,7.249849788350163
166,24,0.76,1.0,4.5,7.56,4.033333333333333,6.7068899023820485
41,152,1.03,1.0,9.0,9.8,11.733333333333333,10.444891561983216
65,97,1.1,1.0,6.5,8.3,6.416666666666667,8.47023502345381
181,65,2.22,2.0,10.0,12.96,10.766666666666667,10.786418104963019
65,37,4.29,1.0,16.0,17.8,16.7,15.328810611930352
52,33,0.8,1.0,5.5,6.3,6.85,7.506641305387855
244,265,16.38,1.0,45.5,51.3,31.683333333333334,37.75704061526953
166,116,1.86,2.0,8.5,12.36,8.416666666666666,9.903844152524595
41,120,2.76,1.0,13.5,14.3,17.333333333333332,13.683719969193676
75,74,0.77,1.0,6.0,6.8,6.083333333333333,7.953236987495608
7,179,1.0,1.0,6.5,7.3,7.683333333333334,8.726765965109914
75,42,2.46,1.0,10.0,11.8,11.033333333333333,10.889039873059161
95,102,1.89,1.0,8.5,9.3,9.05,9.847631914125358
43,236,0.69,1.0,5.0,8.55,5.033333333333333,7.901227158840398
74,166,1.28,2.0,7.0,9.3,7.45,8.979863430869461
41,231,8.79,1.0,30.0,40.26,31.483333333333334,26.827655131984848
244,239,5.14,1.0,17.5,24.21,14.116666666666667,17.037274557152237
42,42,1.14,1.0,6.5,8.76,6.833333333333333,8.385079957088603
25,40,1.07,1.0,6.0,8.16,6.933333333333334,8.030778271157862
65,17,2.4,1.0,13.0,17.15,19.316666666666666,13.211157824448762
42,74,1.48,1.0,9.5,10.3,13.483333333333333,10.595535230387165
42,239,3.5,1.0,16.0,23.45,22.5,16.30677236616026
41,41,0.36,1.0,4.0,5.8,3.4,6.5042977302611416
33,114,2.82,1.0,12.0,18.66,11.85,12.961881927186848
74,244,4.35,1.0,16.0,16.3,19.333333333333332,15.791274676261922
130,130,0.18,1.0,62.0,62.3,4.533333333333333,49.40124206586811
243,152,3.61,1.0,14.5,15.3,15.433333333333334,14.183045880711807
74,236,1.9,1.0,7.5,13.05,6.033333333333333,9.83310333250487
95,95,0.33,1.0,3.5,5.76,2.1166666666666667,6.2277327931643445
41,237,2.92,1.0,11.5,17.55,12.15,12.881357583750349
74,42,3.03,1.0,16.0,16.8,22.383333333333333,15.261261729338283
74,75,1.39,1.0,6.0,6.8,4.783333333333333,7.957685943595897
95,198,5.23,5.0,17.5,18.3,16.1,16.48638091816741
243,244,0.9,1.0,5.5,7.3,4.466666666666667,7.85026188599318
169,197,14.92,1.0,44.0,53.67,29.616666666666667,36.83868282646943
95,161,9.7,1.0,30.0,39.67,25.366666666666667,26.50501508692158
75,75,0.7,1.0,5.0,6.8,4.966666666666667,7.2832224196784
69,75,4.59,1.0,16.5,17.8,15.583333333333334,15.764672296417514
75,74,1.05,1.0,6.0,8.16,5.85,8.044033807198716
24,43,2.96,1.0,11.5,17.05,11.85,12.334696233830666
166,169,4.4,1.0,15.0,16.3,16.15,14.759248350278567
82,129,1.4,2.0,10.0,10.8,14.4,10.98216475479039
97,17,1.82,2.0,10.5,13.56,14.716666666666667,11.166013607290887
41,42,0.42,1.0,4.0,4.8,2.6666666666666665,6.4403365432066275
247,243,3.84,2.0,16.0,16.3,12.783333333333333,15.434985288102904
46,36,20.32,2.0,60.5,70.17,46.9,48.72193205047056
65,97,1.26,1.0,8.5,11.16,11.166666666666666,10.006755438867932
75,142,2.88,5.0,11.5,15.05,12.916666666666666,12.108978757121594
74,141,2.8,1.0,12.5,20.05,16.3,13.399483533071962
52,40,0.85,1.0,5.0,8.19,4.716666666666667,7.3159275571170586
197,223,14.32,1.0,41.0,41.8,27.216666666666665,34.05473291252343
127,220,2.18,1.0,10.0,11.8,11.05,11.300600890088761
166,166,0.56,1.0,4.0,5.8,2.283333333333333,6.648998279296517
236,244,4.7,1.0,18.0,25.74,21.7,17.50277922675852
52,54,1.02,1.0,6.0,8.84,6.8,8.071167340629824
244,166,2.91,1.0,11.0,11.8,10.116666666666667,11.631989683156267
65,229,7.33,1.0,24.0,33.06,22.916666666666668,22.26544005228687
75,75,0.53,1.0,3.5,4.3,1.1833333333333333,6.107132547041231
52,61,2.6,1.0,12.5,17.15,16.9,13.018678047425505
41,75,1.14,1.0,7.0,7.8,7.8,8.751057335941468
152,74,1.6,1.0,9.0,10.8,11.416666666666666,10.113082884532048
82,56,1.1,1.0,7.5,11.15,8.65,9.191210857423375
75,213,6.54,1.0,21.0,21.8,22.366666666666667,19.434434883286507
244,48,6.91,1.0,22.5,32.56,16.733333333333334,20.42609158031646
25,181,2.02,1.0,10.0,12.96,13.4,11.435649857042314
74,41,0.81,1.0,6.5,7.3,6.616666666666666,8.232617704835059
41,78,7.3,1.0,29.5,35.3,37.016666666666666,25.73341301680246
134,135,1.62,1.0,7.5,9.96,6.9,9.24728720688
97,97,0.8,1.0,5.5,7.3,5.633333333333334,7.67846913989699
41,41,0.74,1.0,6.0,6.8,6.316666666666666,7.916668329382521
74,151,2.36,1.0,10.5,14.75,12.083333333333334,11.7279608413905
65,61,3.46,1.0,13.5,15.3,17.766666666666666,13.546819851756759
42,41,0.83,1.0,5.5,7.56,4.7,7.629373377273055
75,237,2.01,1.0,9.0,16.94,9.583333333333334,11.103134241926737
33,85,4.11,1.0,17.0,17.8,21.683333333333334,16.18766133913563
95,98,6.31,1.0,20.0,20.8,16.783333333333335,18.341540611475523
95,95,1.13,1.0,6.0,9.49,5.8,8.158758037154888
75,74,1.28,1.0,6.5,9.96,6.133333333333334,8.50059951910822
194,74,2.55,1.0,9.5,11.91,10.466666666666667,10.455111583878619
166,152,0.9,1.0,5.0,5.8,3.45,7.282771712429312
74,75,1.28,5.0,7.5,8.3,7.7,8.781907697041538
43,140,2.95,1.0,13.5,18.05,17.183333333333334,13.986564205065301
33,85,4.2,1.0,18.0,18.8,24.166666666666668,16.927218335037
82,56,1.03,1.0,6.5,8.3,7.3,8.328162222779305
75,74,2.32,1.0,10.0,11.8,9.883333333333333,10.978273345417364
75,74,1.43,1.0,8.0,10.56,9.55,9.549858245899744
74,74,0.65,1.0,5.0,5.8,4.55,7.215309810059348
265,254,18.74,1.0,51.0,57.92,29.816666666666666,41.83452245616786
74,41,1.45,1.0,6.5,8.4,5.616666666666666,8.306075641249318
74,132,16.83,1.0,52.0,58.42,21.966666666666665,42.51194521696003
74,100,5.55,1.0,19.5,23.05,22.083333333333332,18.19513187070601
166,151,1.15,1.0,6.0,6.8,5.116666666666666,8.019547437691383
244,41,5.34,1.0,18.0,18.8,17.833333333333332,16.46037898588049
7,7,0.97,1.0,6.5,7.3,7.566666666666666,8.247099469796588
235,243,2.81,1.0,20.0,23.55,32.016666666666666,18.700944926442933
97,72,5.09,2.0,26.0,29.55,39.733333333333334,22.815324822382742
193,193,0.0,1.0,3.0,3.8,1.25,5.873919867649297
166,166,1.0,2.0,5.5,7.3,5.016666666666667,7.687072460006527
75,186,3.87,1.0,14.5,22.26,17.383333333333333,15.016519761098738
41,41,0.13,1.0,3.0,3.8,1.25,5.697981446890009
74,263,2.81,1.0,11.0,15.55,10.783333333333333,12.430124156054934
116,166,2.0,1.0,8.5,9.39,8.3,9.99786919805387
260,83,1.8,1.0,8.5,9.8,8.85,9.558866361542172
74,262,2.49,1.0,11.5,16.55,14.1,12.830473211221513
196,260,2.74,1.0,12.5,13.8,15.083333333333334,13.115128445889585
75,75,0.68,1.0,6.0,6.8,6.333333333333333,7.956021530591343
227,14,23.92,1.0,64.0,64.8,33.166666666666664,50.43311034987358
75,82,7.52,1.0,21.1,30.73,23.066666666666666,19.73253637259623
41,24,0.8,1.0,5.0,5.8,4.033333333333333,7.129709586712535
195,133,3.79,2.0,18.5,20.3,23.266666666666666,17.162054965458516
97,225,2.78,1.0,12.5,14.63,16.766666666666666,13.234419696994445
74,236,1.79,1.0,9.0,15.66,10.016666666666667,11.01652291699756
166,152,0.98,1.0,5.5,6.8,4.0,7.685928217886661
74,250,8.42,1.0,24.5,26.3,17.366666666666667,22.1945252651903
191,191,1.35,1.0,6.5,8.3,5.966666666666667,8.526855422280278
166,142,2.2,1.0,9.5,15.66,10.066666666666666,10.940727229386194
181,61,1.67,1.0,9.5,10.3,12.15,10.33255064419709
42,41,1.34,1.0,7.0,8.3,5.783333333333333,8.687994317798484
43,238,1.42,1.0,7.5,13.81,7.166666666666667,9.939958327565993
69,244,3.0,5.0,15.0,18.96,21.516666666666666,15.019027631826276
61,97,2.27,1.0,11.5,12.3,15.583333333333334,12.107825803741443
244,41,2.89,1.0,15.5,17.3,21.433333333333334,14.678135221318735
42,151,1.82,1.0,9.0,9.8,10.916666666666666,10.440508522505374
82,95,1.71,1.0,7.5,8.3,7.766666666666667,9.109755329305699
75,263,1.58,1.0,9.0,12.55,11.566666666666666,10.88257711390235
166,151,0.94,1.0,5.5,8.19,5.183333333333334,7.775923909525915
69,242,6.32,2.0,16.0,16.3,23.15,15.722669804486381
41,161,4.07,1.0,22.0,30.66,31.7,20.60899524139188
226,75,9.82,1.0,31.0,38.92,26.783333333333335,26.674233695429812
244,248,4.53,1.0,17.0,17.8,20.966666666666665,16.298059692149454
75,164,3.38,1.0,12.0,17.05,10.866666666666667,12.9253624385572
74,74,0.72,1.0,7.0,8.8,9.483333333333333,8.761171401987449
43,263,1.87,1.0,8.5,14.46,7.683333333333334,10.725887456841424
75,247,4.11,1.0,17.0,22.56,22.0,16.88867070139065
42,41,0.72,1.0,5.0,5.8,4.8,7.175483384991139
74,42,1.88,1.0,9.5,10.3,10.95,10.454114842580998
60,167,1.95,1.0,13.0,13.8,17.9,13.413983785353592
7,82,2.23,1.0,13.0,13.8,19.333333333333332,13.26340778946448
41,250,6.07,1.0,19.0,19.8,13.933333333333334,18.113952616312957
129,7,1.3,1.0,6.5,7.3,6.266666666666667,8.048105941625266
236,237,1.22,1.0,5.5,10.41,4.083333333333333,8.049775167993001
25,158,4.14,1.0,16.5,26.31,20.883333333333333,16.635957114797023
74,262,2.36,1.0,10.5,15.05,11.666666666666666,12.05753797406659
196,70,0.0,1.0,10.5,11.3,18.2,11.072655801854705
74,74,0.6,1.0,4.0,5.95,2.3333333333333335,6.5525203380735055
75,151,1.3,1.0,8.0,11.75,9.766666666666667,9.844021723681864
179,179,0.97,1.0,7.5,8.3,9.866666666666667,9.18574734829793
41,24,0.93,1.0,6.0,6.8,5.283333333333333,7.869268452589014
247,247,0.2,2.0,25.0,25.3,1.35,22.101945218643735
75,229,2.76,1.0,10.0,13.55,8.5,11.52736754827482
95,135,2.41,1.0,11.5,12.3,12.833333333333334,12.158343356984673
168,167,1.86,1.0,9.0,10.3,11.283333333333333,10.312972933142754
34,65,1.5,1.0,8.0,9.8,9.75,9.540910737959578
116,239,3.2,1.0,12.0,25.55,9.916666666666666,13.635028567077748
41,166,0.93,1.0,6.0,8.5,5.916666666666667,8.3787506915761
97,232,4.44,1.0,17.0,21.55,16.3,16.743547739785267
244,240,6.13,1.0,18.5,22.1,11.583333333333334,17.57206134868126
24,116,2.4,1.0,9.5,12.8,8.416666666666666,10.908949595911043
74,237,2.9,1.0,11.5,18.81,11.55,12.91163481315189
17,198,4.02,1.0,19.5,20.3,28.95,18.377767448966647
42,229,6.19,1.0,21.0,26.16,22.45,19.82391077842051
74,168,1.73,1.0,8.5,10.3,8.733333333333333,10.132690352278694
74,166,1.62,1.0,9.0,11.76,10.366666666666667,10.560966735851023
74,74,0.49,1.0,5.0,7.54,5.25,7.331452102207921
74,42,0.92,1.0,7.0,8.8,7.95,8.671940734591903
41,152,0.93,1.0,5.5,6.3,5.216666666666667,7.856452127444597
226,7,1.58,1.0,8.5,9.8,11.216666666666667,9.402372547839338
74,42,1.29,1.0,6.5,7.3,5.65,8.235428895076039
74,141,3.13,1.0,13.5,21.66,17.183333333333334,14.17977092178367
95,134,1.28,1.0,7.0,8.8,7.15,8.894266974146888
41,42,1.23,1.0,7.0,7.8,6.516666666666667,8.659032775574664
74,47,5.34,1.0,22.0,24.8,29.266666666666666,19.846135688957304
41,74,1.45,1.0,8.0,9.8,9.1,9.55458860872309
74,159,1.8,1.0,10.5,12.3,14.383333333333333,11.586700446792415
74,42,2.42,1.0,11.5,12.3,13.4,11.93324566415969
74,140,3.71,1.0,16.0,19.55,21.133333333333333,15.718161113839168
74,41,1.47,1.0,8.0,11.76,9.383333333333333,9.53956586007877
95,28,2.39,6.0,9.5,13.56,7.933333333333334,10.24207661955655
42,75,2.9,1.0,11.0,12.3,12.366666666666667,11.741095919007638
74,236,1.7,1.0,8.0,13.85,8.6,10.222896199625104
74,263,2.16,1.0,12.0,15.55,16.233333333333334,13.102893814859975
24,74,2.5,1.0,8.5,9.3,8.066666666666666,9.885392103330911
82,129,2.4,1.0,15.5,17.3,23.25,15.187780154942761
95,28,1.96,1.0,8.5,10.3,8.066666666666666,9.708020389199335
166,142,3.1,1.0,11.5,17.55,11.516666666666667,12.412532079059572
43,151,0.93,1.0,5.5,8.76,4.45,8.014612681701944
75,236,1.3,1.0,6.5,11.55,5.983333333333333,9.05851490219602
74,75,1.4,1.0,7.5,10.38,8.066666666666666,9.205861298294089
41,41,0.88,1.0,5.5,6.8,5.133333333333334,7.58027485134514
74,74,0.86,1.0,5.0,7.54,3.6333333333333333,7.3314693994776405
43,142,2.3,1.0,10.0,16.85,9.566666666666666,11.557207867329284
